station_id,parameter,offline_since,recovered_at,duration_hours
AWS-BHO-030,humidity,2025-01-04 10:00:00+00:00,2025-01-04 13:00:00+00:00,3.0
AWS-BHO-030,temp,2025-01-06 01:00:00+00:00,2025-01-06 06:00:00+00:00,5.0
AWS-BHO-030,humidity,2025-01-08 19:00:00+00:00,2025-01-08 22:00:00+00:00,3.0
AWS-BHO-030,temp,2025-01-08 19:00:00+00:00,2025-01-09 01:00:00+00:00,6.0
AWS-BHO-030,temp,2025-01-09 03:00:00+00:00,2025-01-09 06:00:00+00:00,3.0
AWS-BHO-030,humidity,2025-01-09 20:00:00+00:00,2025-01-09 23:00:00+00:00,3.0
AWS-BHO-030,humidity,2025-01-10 14:00:00+00:00,2025-01-10 19:00:00+00:00,5.0
AWS-BHO-030,temp,2025-01-15 06:00:00+00:00,2025-01-15 10:00:00+00:00,4.0
AWS-BHO-030,humidity,2025-01-15 06:00:00+00:00,2025-01-15 12:00:00+00:00,6.0
AWS-BHO-030,pressure,2025-01-20 18:00:00+00:00,2025-01-20 21:00:00+00:00,3.0
AWS-BHO-030,temp,2025-01-21 08:00:00+00:00,2025-01-21 13:00:00+00:00,5.0
AWS-BHO-030,temp,2025-01-21 17:00:00+00:00,2025-01-21 20:00:00+00:00,3.0
AWS-BHO-030,temp,2025-01-22 11:00:00+00:00,2025-01-22 15:00:00+00:00,4.0
AWS-BHO-030,humidity,2025-02-03 15:00:00+00:00,2025-02-03 21:00:00+00:00,6.0
AWS-BHO-030,temp,2025-02-03 13:00:00+00:00,2025-02-03 22:00:00+00:00,9.0
AWS-BHO-030,temp,2025-02-05 02:00:00+00:00,2025-02-05 08:00:00+00:00,6.0
AWS-BHO-030,humidity,2025-02-05 02:00:00+00:00,2025-02-05 08:00:00+00:00,6.0
AWS-BHO-030,temp,2025-02-07 01:00:00+00:00,2025-02-07 06:00:00+00:00,5.0
AWS-BHO-030,temp,2025-02-08 09:00:00+00:00,2025-02-08 15:00:00+00:00,6.0
AWS-BHO-030,temp,2025-02-09 08:00:00+00:00,2025-02-09 14:00:00+00:00,6.0
AWS-BHO-030,temp,2025-02-15 09:00:00+00:00,2025-02-15 15:00:00+00:00,6.0
AWS-BHO-030,humidity,2025-02-15 10:00:00+00:00,2025-02-15 16:00:00+00:00,6.0
AWS-BHO-030,temp,2025-02-23 22:00:00+00:00,2025-02-24 03:00:00+00:00,5.0
AWS-BHO-030,temp,2025-02-24 06:00:00+00:00,2025-02-24 10:00:00+00:00,4.0
AWS-BHO-030,humidity,2025-02-24 07:00:00+00:00,2025-02-24 11:00:00+00:00,4.0
AWS-BHO-030,temp,2025-02-24 21:00:00+00:00,2025-02-25 00:00:00+00:00,3.0
AWS-BHO-030,temp,2025-02-25 03:00:00+00:00,2025-02-25 08:00:00+00:00,5.0
AWS-BHO-030,pressure,2025-03-03 04:00:00+00:00,2025-03-03 07:00:00+00:00,3.0
AWS-BHO-030,temp,2025-03-06 10:00:00+00:00,2025-03-06 15:00:00+00:00,5.0
AWS-BHO-030,temp,2025-03-06 16:00:00+00:00,2025-03-06 19:00:00+00:00,3.0
AWS-BHO-030,temp,2025-03-10 09:00:00+00:00,2025-03-10 14:00:00+00:00,5.0
AWS-BHO-030,humidity,2025-03-10 16:00:00+00:00,2025-03-10 21:00:00+00:00,5.0
AWS-BHO-030,temp,2025-03-10 16:00:00+00:00,2025-03-10 22:00:00+00:00,6.0
