station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,humidity,2025-01-17 04:00:00,frozen_value,71.40425531914893,healthy
AWS-BHO-030,humidity,2025-03-28 16:00:00,frozen_value,21.02777777777778,healthy
AWS-BHO-030,humidity,2025-03-30 17:00:00,frozen_value,12.181818181818182,healthy
AWS-BHO-101,humidity,2025-03-28 17:00:00,frozen_value,21.86842105263158,healthy
AWS-BHO-101,humidity,2025-03-29 17:00:00,frozen_value,17.94871794871795,healthy
AWS-BHO-102,humidity,2025-01-18 05:00:00,frozen_value,86.16279069767442,healthy
AWS-BHO-102,humidity,2025-01-18 06:00:00,frozen_value,86.4186046511628,healthy
AWS-BHO-102,humidity,2025-01-18 07:00:00,frozen_value,86.65116279069767,healthy
AWS-CHN-024,humidity,2025-01-16 05:00:00,frozen_value,73.48484848484848,healthy
AWS-CHN-024,humidity,2025-01-16 06:00:00,frozen_value,73.15151515151516,healthy
AWS-CHN-102,humidity,2025-02-05 05:00:00,frozen_value,81.39393939393939,healthy
AWS-CHN-103,humidity,2025-03-07 21:00:00,drift,95.2,healthy
AWS-CHN-103,temp,2025-03-07 22:00:00,drift,23.013333333333332,healthy
AWS-CHN-103,humidity,2025-03-07 22:00:00,drift,95.2,healthy
AWS-CHN-103,temp,2025-03-07 23:00:00,drift,23.09375,healthy
AWS-CHN-103,humidity,2025-03-07 23:00:00,drift,94.8125,healthy
AWS-CHN-103,temp,2025-03-08 00:00:00,drift,23.03125,healthy
AWS-CHN-103,humidity,2025-03-08 00:00:00,drift,94.5,offline
AWS-CHN-103,temp,2025-03-08 01:00:00,drift,22.962500000000002,offline
AWS-CHN-103,humidity,2025-03-08 01:00:00,drift,94.25,offline
AWS-CHN-103,temp,2025-03-08 02:00:00,drift,22.875,offline
AWS-CHN-103,humidity,2025-03-08 02:00:00,drift,94.125,offline
AWS-CHN-103,humidity,2025-03-08 13:00:00,spike,93.76470588235294,degraded
AWS-CHN-103,temp,2025-03-08 14:00:00,drift,22.65294117647059,degraded
AWS-CHN-103,temp,2025-03-08 22:00:00,drift,23.615000000000002,degraded
AWS-CHN-103,temp,2025-03-08 23:00:00,drift,23.6,degraded
AWS-CHN-103,temp,2025-03-09 00:00:00,drift,23.595,degraded
AWS-CHN-103,temp,2025-03-09 01:00:00,drift,23.59,offline
AWS-CHN-103,temp,2025-03-09 02:00:00,drift,23.595,offline
AWS-CHN-103,temp,2025-03-09 03:00:00,drift,23.605,offline
AWS-CHN-103,temp,2025-03-09 04:00:00,drift,23.615000000000002,offline
AWS-CHN-103,humidity,2025-03-12 06:00:00,frozen_value,76.4390243902439,healthy
AWS-DEL-102,humidity,2025-01-05 04:00:00,frozen_value,89.14814814814815,healthy
AWS-DEL-102,humidity,2025-01-05 05:00:00,frozen_value,89.25925925925925,healthy
AWS-DEL-102,humidity,2025-01-05 06:00:00,frozen_value,89.33333333333333,healthy
AWS-DEL-102,humidity,2025-01-05 07:00:00,frozen_value,89.33333333333333,offline
AWS-DEL-102,humidity,2025-01-13 06:00:00,frozen_value,89.6304347826087,healthy
AWS-DEL-102,humidity,2025-01-13 07:00:00,frozen_value,89.69565217391305,healthy
AWS-DEL-102,humidity,2025-01-18 06:00:00,frozen_value,86.46341463414635,healthy
AWS-DEL-102,humidity,2025-01-18 07:00:00,frozen_value,86.53658536585365,healthy
AWS-DEL-102,humidity,2025-01-18 08:00:00,frozen_value,86.58536585365853,healthy
AWS-DEL-102,humidity,2025-01-19 07:00:00,frozen_value,88.88888888888889,healthy
AWS-DEL-102,humidity,2025-01-20 04:00:00,frozen_value,90.33333333333333,healthy
AWS-DEL-102,humidity,2025-01-20 05:00:00,frozen_value,90.33333333333333,healthy
AWS-DEL-102,humidity,2025-01-20 06:00:00,frozen_value,90.33333333333333,degraded
AWS-DEL-102,humidity,2025-01-20 07:00:00,frozen_value,90.33333333333333,offline
AWS-DEL-102,humidity,2025-03-02 07:00:00,frozen_value,82.0,healthy
AWS-DEL-103,humidity,2025-01-21 05:00:00,frozen_value,86.02325581395348,healthy
AWS-KOL-101,humidity,2025-01-29 04:00:00,frozen_value,72.11363636363636,healthy
AWS-KOL-101,humidity,2025-01-29 05:00:00,frozen_value,72.0909090909091,healthy
AWS-KOL-101,humidity,2025-01-30 06:00:00,frozen_value,78.42857142857143,healthy
AWS-KOL-101,humidity,2025-02-13 06:00:00,frozen_value,76.64583333333333,healthy
AWS-MUM-007,temp,2025-01-05 16:00:00,physical_bounds,24.547619047619047,healthy
AWS-MUM-007,temp,2025-01-05 17:00:00,physical_bounds,24.4,healthy
AWS-MUM-007,temp,2025-01-05 18:00:00,physical_bounds,24.29,healthy
AWS-MUM-007,temp,2025-01-05 19:00:00,physical_bounds,24.21794871794872,offline
AWS-MUM-007,pressure,2025-01-09 04:00:00,physical_bounds,1011.1947368421052,healthy
AWS-MUM-007,pressure,2025-01-09 05:00:00,physical_bounds,1011.1837837837836,offline
AWS-MUM-007,pressure,2025-01-09 06:00:00,physical_bounds,1011.1638888888888,offline
AWS-MUM-007,pressure,2025-01-09 07:00:00,physical_bounds,1011.1257142857141,offline
AWS-MUM-007,temp,2025-01-10 12:00:00,physical_bounds,24.75925925925926,healthy
AWS-MUM-007,temp,2025-01-10 13:00:00,physical_bounds,24.542307692307695,offline
AWS-MUM-007,temp,2025-01-10 14:00:00,physical_bounds,24.3,offline
AWS-MUM-007,temp,2025-01-10 15:00:00,physical_bounds,24.0625,offline
AWS-MUM-007,temp,2025-01-10 16:00:00,physical_bounds,23.834782608695654,offline
AWS-MUM-007,temp,2025-01-10 21:00:00,drift,23.13888888888889,offline
AWS-MUM-007,temp,2025-01-10 22:00:00,drift,23.11111111111111,offline
AWS-MUM-007,temp,2025-01-10 23:00:00,drift,23.038888888888888,offline
AWS-MUM-007,temp,2025-01-11 00:00:00,drift,22.950000000000003,offline
AWS-MUM-007,temp,2025-01-11 01:00:00,drift,22.872222222222224,offline
AWS-MUM-007,temp,2025-01-11 02:00:00,drift,22.816666666666666,offline
AWS-MUM-007,temp,2025-01-11 03:00:00,drift,22.783333333333335,offline
AWS-MUM-007,temp,2025-01-11 04:00:00,drift,22.76111111111111,offline
AWS-MUM-007,temp,2025-01-11 05:00:00,drift,22.663157894736845,offline
AWS-MUM-007,temp,2025-01-13 03:00:00,physical_bounds,23.625,healthy
AWS-MUM-007,temp,2025-01-13 04:00:00,physical_bounds,23.682051282051283,offline
AWS-MUM-007,temp,2025-01-13 05:00:00,physical_bounds,23.755263157894735,offline
AWS-MUM-007,temp,2025-01-13 06:00:00,physical_bounds,23.84324324324324,offline
AWS-MUM-007,temp,2025-01-13 12:00:00,drift,24.357894736842105,offline
AWS-MUM-007,temp,2025-01-13 13:00:00,drift,24.553846153846155,offline
AWS-MUM-007,humidity,2025-01-14 05:00:00,sensor_fail_low,57.166666666666664,offline
AWS-MUM-007,humidity,2025-01-14 06:00:00,sensor_fail_low,55.09425753942838,offline
AWS-MUM-007,humidity,2025-01-14 07:00:00,sensor_fail_low,54.4112363262692,offline
