station_id,parameter,timestamp,fault_type,suggested_value,health_status
AWS-BHO-030,pressure,2025-01-02 03:00:00+00:00,spike,818.123124827892,healthy
AWS-BHO-030,pressure,2025-01-02 09:00:00+00:00,spike,843.8067991016086,healthy
AWS-BHO-030,pressure,2025-01-02 10:00:00+00:00,spike,847.2948344221495,healthy
AWS-BHO-030,pressure,2025-01-02 15:00:00+00:00,spike,856.4979559554887,healthy
AWS-BHO-030,pressure,2025-01-03 04:00:00+00:00,spike,876.7831384859365,degraded
AWS-BHO-030,temp,2025-01-03 06:00:00+00:00,frozen_value,15.38695652173913,healthy
AWS-BHO-030,temp,2025-01-03 07:00:00+00:00,frozen_value,15.393478260869566,healthy
AWS-BHO-030,pressure,2025-01-03 10:00:00+00:00,spike,876.744008051154,healthy
AWS-BHO-030,temp,2025-01-03 15:00:00+00:00,multivariate_inconsistency,15.773913043478261,healthy
AWS-BHO-030,pressure,2025-01-03 17:00:00+00:00,spike,894.8349362939126,healthy
AWS-BHO-030,temp,2025-01-03 20:00:00+00:00,multivariate_inconsistency,15.460975609756098,degraded
AWS-BHO-030,temp,2025-01-04 07:00:00+00:00,frozen_value,16.158521519893736,healthy
AWS-BHO-030,humidity,2025-01-04 07:00:00+00:00,frozen_value,71.61349711149862,healthy
AWS-BHO-030,temp,2025-01-04 08:00:00+00:00,frozen_value,16.234562960696337,degraded
AWS-BHO-030,humidity,2025-01-04 08:00:00+00:00,frozen_value,71.4691535648248,healthy
AWS-BHO-030,humidity,2025-01-04 09:00:00+00:00,frozen_value,71.47151816151177,healthy
AWS-BHO-030,humidity,2025-01-04 10:00:00+00:00,frozen_value,71.76714661331033,offline
AWS-BHO-030,temp,2025-01-06 00:00:00+00:00,multivariate_inconsistency,16.641540629929384,healthy
AWS-BHO-030,temp,2025-01-06 01:00:00+00:00,multivariate_inconsistency,16.692529692546753,offline
AWS-BHO-030,pressure,2025-01-06 01:00:00+00:00,spike,958.1024790170393,healthy
AWS-BHO-030,temp,2025-01-06 03:00:00+00:00,multivariate_inconsistency,16.82715617717409,offline
