timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-01T00:00:00,AWS-KOL-015,16.4,1015.0,76.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-05T03:00:00,AWS-KOL-015,15.4,1011.9,93.0,False,,low,2.6,18.24,1013.5,74.83,HEALTHY,replay
2025-01-01T01:00:00,AWS-KOL-015,15.8,1014.6,77.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-01T02:00:00,AWS-KOL-015,15.3,1014.0,79.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-01T03:00:00,AWS-KOL-015,14.9,1013.7,82.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-05T04:00:00,AWS-KOL-015,15.1,1012.0,94.0,False,,low,2.2,18.29,1013.45,75.0,HEALTHY,replay
2025-01-01T04:00:00,AWS-KOL-015,14.3,1013.9,85.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-05T05:00:00,AWS-KOL-015,15.0,1012.7,95.0,False,,low,3.0,18.34,1013.41,75.19,HEALTHY,replay
2025-01-01T05:00:00,AWS-KOL-015,13.8,1014.2,88.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-01T06:00:00,AWS-KOL-015,14.0,1015.3,91.0,False,,low,0.0,15.08,1014.23,81.17,HEALTHY,replay
2025-01-05T06:00:00,AWS-KOL-015,14.3,1013.9,97.0,False,,low,14.3,18.4,1013.36,75.38,HEALTHY,replay
2025-01-01T07:00:00,AWS-KOL-015,14.7,1016.0,88.0,False,,low,0.0,14.93,1014.39,82.57,HEALTHY,replay
2025-01-05T07:00:00,AWS-KOL-015,15.5,1015.1,93.0,False,,low,27.4,18.45,1013.32,75.52,HEALTHY,replay
2025-01-01T08:00:00,AWS-KOL-015,16.3,1016.6,81.0,False,,low,0.0,14.9,1014.59,83.25,HEALTHY,replay
2025-01-05T08:00:00,AWS-KOL-015,17.7,1015.9,84.0,False,,low,23.3,18.51,1013.3,75.69,HEALTHY,replay
2025-01-01T09:00:00,AWS-KOL-015,18.3,1016.7,72.0,False,,low,0.0,15.06,1014.81,83.0,HEALTHY,replay
2025-01-05T09:00:00,AWS-KOL-015,19.9,1016.2,76.0,False,,low,16.9,18.57,1013.27,75.83,HEALTHY,replay
2025-01-01T10:00:00,AWS-KOL-015,20.3,1016.0,64.0,False,,low,0.0,15.38,1015.0,81.9,HEALTHY,replay
2025-01-01T11:00:00,AWS-KOL-015,21.9,1014.8,58.0,False,,low,0.0,15.83,1015.09,80.27,HEALTHY,replay
2025-01-05T10:00:00,AWS-KOL-015,22.1,1015.7,68.0,False,,low,17.3,18.64,1013.26,76.0,HEALTHY,replay
2025-01-01T12:00:00,AWS-KOL-015,22.9,1013.5,55.0,False,,low,0.0,16.33,1015.07,78.42,HEALTHY,replay
2025-01-05T11:00:00,AWS-KOL-015,24.0,1014.5,61.0,False,,low,20.4,18.7,1013.24,76.15,HEALTHY,replay
2025-01-01T13:00:00,AWS-KOL-015,23.4,1012.3,53.0,True,drift,critical,95.0,16.84,1014.95,76.62,HEALTHY,replay
2025-01-05T12:00:00,AWS-KOL-015,24.8,1013.2,56.0,False,,low,17.6,18.77,1013.22,76.25,HEALTHY,replay
2025-01-01T14:00:00,AWS-KOL-015,23.4,1011.4,53.0,True,drift,critical,95.0,16.84,1014.95,76.62,HEALTHY,replay
2025-01-01T15:00:00,AWS-KOL-015,23.0,1011.2,53.0,True,drift,critical,95.0,16.84,1014.95,76.62,HEALTHY,replay
2025-01-05T13:00:00,AWS-KOL-015,25.4,1012.3,52.0,False,,low,19.7,18.83,1013.2,76.31,HEALTHY,replay
2025-01-01T16:00:00,AWS-KOL-015,22.2,1011.4,56.0,False,,low,0.0,16.84,1014.95,76.62,HEALTHY,replay
2025-01-05T14:00:00,AWS-KOL-015,25.6,1011.5,49.0,False,,low,14.8,18.89,1013.2,76.31,HEALTHY,replay
2025-01-01T17:00:00,AWS-KOL-015,20.5,1011.7,67.0,False,,low,0.0,17.22,1014.69,75.14,HEALTHY,replay
2025-01-05T15:00:00,AWS-KOL-015,25.4,1011.1,48.0,False,,low,12.6,18.94,1013.19,76.25,HEALTHY,replay
2025-01-01T18:00:00,AWS-KOL-015,20.1,1013.0,69.0,False,,low,0.0,17.44,1014.49,74.6,HEALTHY,replay
2025-01-01T19:00:00,AWS-KOL-015,19.4,1013.6,72.0,False,,low,0.0,17.61,1014.4,74.25,HEALTHY,replay
2025-01-05T16:00:00,AWS-KOL-015,24.8,1011.3,51.0,False,,low,4.8,19.0,1013.17,76.12,HEALTHY,replay
2025-01-01T20:00:00,AWS-KOL-015,18.7,1014.4,75.0,False,,low,0.0,17.71,1014.35,74.12,HEALTHY,replay
2025-01-05T17:00:00,AWS-KOL-015,22.7,1011.8,67.0,False,,low,20.0,19.07,1013.16,75.96,HEALTHY,replay
2025-01-01T21:00:00,AWS-KOL-015,17.9,1014.8,79.0,False,,low,0.0,17.77,1014.36,74.17,HEALTHY,replay
2025-01-05T18:00:00,AWS-KOL-015,21.5,1012.8,69.0,False,,low,16.1,19.12,1013.14,75.94,HEALTHY,replay
2025-01-01T22:00:00,AWS-KOL-015,17.2,1014.8,83.0,False,,low,0.0,17.77,1014.38,74.42,HEALTHY,replay
2025-01-01T23:00:00,AWS-KOL-015,16.5,1014.7,86.0,False,,low,0.0,17.74,1014.4,74.85,HEALTHY,replay
2025-01-05T19:00:00,AWS-KOL-015,20.8,1013.6,74.0,False,,low,29.3,19.18,1013.13,75.85,HEALTHY,replay
2025-01-02T00:00:00,AWS-KOL-015,15.9,1014.6,87.0,False,,low,0.0,17.69,1014.41,75.38,HEALTHY,replay
