timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2025-01-05T03:00:00,AWS-CHN-024,22.2,1010.8,85.0,False,,low,2.5,25.03,1011.89,70.75,HEALTHY,replay
2025-01-01T00:00:00,AWS-CHN-024,25.0,1013.5,84.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-01T01:00:00,AWS-CHN-024,24.9,1012.5,84.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-01T02:00:00,AWS-CHN-024,24.7,1011.8,84.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-05T04:00:00,AWS-CHN-024,21.6,1011.0,87.0,False,,low,2.6,24.99,1011.88,70.98,HEALTHY,replay
2025-01-01T03:00:00,AWS-CHN-024,24.3,1011.2,85.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-01T04:00:00,AWS-CHN-024,24.2,1011.0,85.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-05T05:00:00,AWS-CHN-024,21.4,1011.3,88.0,False,,low,2.4,24.95,1011.88,71.23,HEALTHY,replay
2025-01-01T05:00:00,AWS-CHN-024,23.8,1011.4,88.0,False,,low,0.0,,,,HEALTHY,replay
2025-01-05T06:00:00,AWS-CHN-024,21.9,1012.3,93.0,False,,low,13.4,24.91,1011.88,71.5,HEALTHY,replay
2025-01-01T06:00:00,AWS-CHN-024,23.7,1012.2,91.0,False,,low,0.0,24.48,1011.9,85.0,HEALTHY,replay
2025-01-01T07:00:00,AWS-CHN-024,24.5,1013.0,88.0,False,,low,0.0,24.37,1011.94,85.86,HEALTHY,replay
2025-01-05T07:00:00,AWS-CHN-024,22.6,1013.1,90.0,False,,low,5.8,24.89,1011.88,71.77,HEALTHY,replay
2025-01-01T08:00:00,AWS-CHN-024,25.8,1013.8,82.0,False,,low,0.0,24.39,1012.08,86.12,HEALTHY,replay
2025-01-05T08:00:00,AWS-CHN-024,24.4,1013.9,82.0,False,,low,13.6,24.88,1011.86,71.94,HEALTHY,replay
2025-01-01T09:00:00,AWS-CHN-024,27.1,1014.0,72.0,False,,low,0.0,24.54,1012.27,85.67,HEALTHY,replay
2025-01-05T09:00:00,AWS-CHN-024,26.1,1014.1,72.0,False,,low,9.5,24.87,1011.85,71.98,HEALTHY,replay
2025-01-01T10:00:00,AWS-CHN-024,27.4,1013.9,70.0,False,,low,0.0,24.8,1012.44,84.3,HEALTHY,replay
2025-01-01T11:00:00,AWS-CHN-024,27.7,1013.7,69.0,False,,low,0.0,25.04,1012.57,83.0,HEALTHY,replay
2025-01-05T10:00:00,AWS-CHN-024,27.2,1013.8,64.0,False,,low,10.5,24.85,1011.84,72.0,HEALTHY,replay
2025-01-01T12:00:00,AWS-CHN-024,27.9,1012.7,68.0,False,,low,0.0,25.26,1012.67,81.83,HEALTHY,replay
2025-01-05T11:00:00,AWS-CHN-024,28.0,1013.2,56.0,False,,low,9.0,24.84,1011.82,72.15,HEALTHY,replay
2025-01-01T13:00:00,AWS-CHN-024,27.9,1011.7,68.0,False,,low,0.0,25.46,1012.67,80.77,HEALTHY,replay
2025-01-05T12:00:00,AWS-CHN-024,28.3,1012.2,51.0,False,,low,13.7,24.84,1011.8,72.17,HEALTHY,replay
2025-01-01T14:00:00,AWS-CHN-024,27.6,1010.7,69.0,False,,low,0.0,25.64,1012.6,79.86,HEALTHY,replay
2025-01-01T15:00:00,AWS-CHN-024,27.3,1010.2,70.0,False,,low,0.0,25.77,1012.47,79.13,HEALTHY,replay
2025-01-05T13:00:00,AWS-CHN-024,28.1,1011.2,51.0,False,,low,9.2,24.84,1011.78,72.12,HEALTHY,replay
2025-01-01T16:00:00,AWS-CHN-024,26.7,1010.0,73.0,False,,low,0.0,25.86,1012.33,78.56,HEALTHY,replay
2025-01-05T14:00:00,AWS-CHN-024,27.9,1010.2,51.0,False,,low,8.0,24.84,1011.76,72.08,HEALTHY,replay
2025-01-01T17:00:00,AWS-CHN-024,25.8,1010.3,78.0,False,,low,0.0,25.91,1012.19,78.24,HEALTHY,replay
2025-01-05T15:00:00,AWS-CHN-024,27.6,1009.8,51.0,False,,low,4.6,24.83,1011.74,72.06,HEALTHY,replay
2025-01-01T18:00:00,AWS-CHN-024,25.5,1010.8,84.0,False,,low,0.0,25.91,1012.09,78.22,HEALTHY,replay
