timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2026-09-18 17:00:00+00:00,AWS-CHN-101,28.8,1008.0,86.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-19 09:30:00+00:00,AWS-CHN-101,34.8,1004.0,52.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-19 09:45:00+00:00,AWS-CHN-101,34.7,1003.7,53.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-19 10:00:00+00:00,AWS-CHN-101,34.5,1003.5,54.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-19 10:15:00+00:00,AWS-CHN-101,34.4,1003.4,54.0,False,,low,0.0,,34.5,1003.5,54.0,HEALTHY,live
2026-09-19 10:30:00+00:00,AWS-CHN-101,34.3,1003.3,53.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-19 10:45:00+00:00,AWS-CHN-101,34.1,1003.2,53.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-19 11:00:00+00:00,AWS-CHN-101,33.9,1003.2,54.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-19 13:00:00+00:00,AWS-CHN-101,31.1,1004.7,74.0,False,,low,0.0,,33.9,1003.2,54.0,HEALTHY,live
2025-01-01T00:00:00,AWS-CHN-101,23.3,1012.4,93.0,False,,low,0.0,,,,,HEALTHY,replay
2025-01-01T01:00:00,AWS-CHN-101,22.9,1011.5,94.0,False,,low,0.0,,23.3,1012.4,93.0,HEALTHY,replay
2025-01-01T02:00:00,AWS-CHN-101,22.8,1010.7,94.0,False,,low,0.0,,22.9,1011.5,94.0,HEALTHY,replay
2025-01-01T03:00:00,AWS-CHN-101,22.6,1010.1,95.0,False,,low,0.0,,22.8,1010.7,94.0,HEALTHY,replay
2025-01-01T04:00:00,AWS-CHN-101,22.3,1010.0,95.0,False,,low,0.0,,22.6,1010.1,95.0,HEALTHY,replay
2025-01-01T05:00:00,AWS-CHN-101,22.0,1010.3,96.0,False,,low,0.0,,22.3,1010.0,95.0,HEALTHY,replay
2025-01-01T06:00:00,AWS-CHN-101,22.3,1011.1,99.0,False,,low,0.0,,22.65,1010.83,94.5,HEALTHY,replay
