timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source
2026-09-18T15:30:00+00:00,AWS-CHN-101,29.1,1007.3,88.0,False,,low,0.0,,,,,HEALTHY,live
2026-09-18T15:45:00+00:00,AWS-CHN-101,29.0,1007.4,88.0,False,,low,0.0,,,,,HEALTHY,live
2025-01-01T00:00:00,AWS-CHN-101,23.3,1012.4,93.0,False,,low,0.0,,,,,HEALTHY,replay
2025-01-01T01:00:00,AWS-CHN-101,22.9,1011.5,94.0,False,,low,0.0,,23.3,1012.4,93.0,HEALTHY,replay
2025-01-01T02:00:00,AWS-CHN-101,22.8,1010.7,94.0,False,,low,0.0,,22.9,1011.5,94.0,HEALTHY,replay
2025-01-01T03:00:00,AWS-CHN-101,22.6,1010.1,95.0,False,,low,0.0,,22.8,1010.7,94.0,HEALTHY,replay
2025-01-01T04:00:00,AWS-CHN-101,22.3,1010.0,95.0,False,,low,0.0,,22.6,1010.1,95.0,HEALTHY,replay
2025-01-01T05:00:00,AWS-CHN-101,22.0,1010.3,96.0,False,,low,0.0,,22.3,1010.0,95.0,HEALTHY,replay
2025-01-01T06:00:00,AWS-CHN-101,22.3,1011.1,99.0,False,,low,0.0,,22.65,1010.83,94.5,HEALTHY,replay
2025-01-01T07:00:00,AWS-CHN-101,23.1,1011.9,96.0,False,,low,0.0,,22.6,1010.87,95.14,HEALTHY,replay
2025-01-01T08:00:00,AWS-CHN-101,24.8,1012.8,90.0,True,drift,high,85.0,,22.66,1011.0,95.25,HEALTHY,replay
2025-01-01T09:00:00,AWS-CHN-101,27.0,1012.9,76.0,False,,low,0.0,,22.66,1011.0,95.25,HEALTHY,replay
2025-01-01T10:00:00,AWS-CHN-101,28.3,1012.8,64.0,True,drift,high,85.0,,23.14,1011.21,93.11,HEALTHY,replay
2025-01-01T11:00:00,AWS-CHN-101,28.8,1012.6,62.0,True,drift,high,85.0,,23.14,1011.21,93.11,HEALTHY,replay
2025-01-01T12:00:00,AWS-CHN-101,28.8,1011.5,61.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T13:00:00,AWS-CHN-101,28.8,1010.5,61.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T14:00:00,AWS-CHN-101,28.6,1009.5,63.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T15:00:00,AWS-CHN-101,28.0,1009.0,64.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T16:00:00,AWS-CHN-101,27.1,1008.9,67.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T17:00:00,AWS-CHN-101,25.9,1009.2,75.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T18:00:00,AWS-CHN-101,25.1,1009.8,84.0,False,,low,0.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T19:00:00,AWS-CHN-101,24.4,1011.1,89.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T20:00:00,AWS-CHN-101,24.3,1011.7,89.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T21:00:00,AWS-CHN-101,24.0,1012.4,90.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T22:00:00,AWS-CHN-101,23.3,1012.2,93.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-01T23:00:00,AWS-CHN-101,23.2,1011.6,91.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T00:00:00,AWS-CHN-101,22.6,1011.0,91.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T01:00:00,AWS-CHN-101,21.9,1010.4,94.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T02:00:00,AWS-CHN-101,21.7,1009.7,94.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T03:00:00,AWS-CHN-101,21.9,1009.4,93.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T04:00:00,AWS-CHN-101,21.2,1009.4,93.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T05:00:00,AWS-CHN-101,20.8,1009.8,94.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T06:00:00,AWS-CHN-101,22.2,1010.7,98.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
2025-01-02T07:00:00,AWS-CHN-101,23.1,1011.7,94.0,True,drift,high,85.0,,23.14,1011.21,93.11,OFFLINE,replay
