timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-CHN-102,33.0,1004.1,60.0,False,,low,0.0,NORMAL,33.2,1004.4,59.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-CHN-102,33.1,1003.8,60.0,False,,low,0.0,NORMAL,33.3,1004.1,59.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-CHN-102,23.9,1012.3,90.0,False,,low,0.0,NORMAL,23.3,1012.4,93.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-CHN-102,23.7,1011.4,90.0,False,,low,0.0,NORMAL,22.9,1011.5,94.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-CHN-102,23.5,1010.7,91.0,False,,low,0.0,NORMAL,22.8,1010.7,94.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-CHN-102,23.1,1010.1,92.0,False,,low,0.0,NORMAL,22.6,1010.1,95.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-CHN-102,22.9,1009.9,93.0,False,,low,0.0,NORMAL,22.4,1010.0,95.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-CHN-102,22.5,1010.3,94.0,False,,low,0.0,NORMAL,22.1,1010.3,96.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-CHN-102,22.3,1011.1,99.0,False,,low,0.0,NORMAL,22.5,1011.1,99.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-CHN-102,23.1,1012.0,98.0,False,,low,0.0,NORMAL,23.1,1011.9,96.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-CHN-102,24.6,1012.7,93.0,False,,low,0.0,NORMAL,24.8,1012.8,90.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-CHN-102,26.9,1012.9,76.0,False,,low,0.0,NORMAL,27.0,1012.9,76.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-CHN-102,27.9,1012.8,68.0,False,,low,0.0,NORMAL,27.7,1012.8,70.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-CHN-102,28.3,1012.5,66.0,False,,low,0.0,NORMAL,28.8,1012.6,62.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-CHN-102,28.5,1011.5,64.0,False,,low,0.0,NORMAL,28.8,1011.5,61.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-CHN-102,28.4,1010.5,66.0,False,,low,0.0,NORMAL,28.8,1010.5,61.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-CHN-102,28.1,1009.5,67.0,False,,low,0.0,NORMAL,28.6,1009.5,63.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-CHN-102,27.7,1009.0,69.0,False,,low,0.0,NORMAL,28.0,1009.0,64.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-CHN-102,26.9,1008.9,72.0,False,,low,0.0,NORMAL,27.1,1008.9,67.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-CHN-102,25.8,1009.2,78.0,False,,low,0.0,NORMAL,25.9,1009.2,75.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-CHN-102,25.1,1009.8,86.0,False,,low,0.0,NORMAL,25.2,1009.8,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-CHN-102,24.7,1011.0,88.0,False,,low,0.0,NORMAL,24.4,1011.1,88.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-CHN-102,24.5,1011.5,88.0,False,,low,0.0,NORMAL,24.3,1011.7,89.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-CHN-102,24.2,1012.2,90.0,False,,low,0.0,NORMAL,24.0,1012.4,90.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-CHN-102,23.8,1012.1,90.0,False,,low,0.0,NORMAL,23.3,1012.2,93.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-CHN-102,23.4,1011.6,90.0,False,,low,0.0,NORMAL,23.2,1011.6,91.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-CHN-102,23.3,1010.9,89.0,False,,low,0.6,NORMAL,22.6,1011.0,91.0,HEALTHY,replay,0.9,0.0
2025-01-02T01:00:00+00:00,AWS-CHN-102,23.2,1010.3,88.0,False,,low,0.5,NORMAL,22.1,1010.4,94.0,HEALTHY,replay,0.9,0.0
2025-01-02T02:00:00+00:00,AWS-CHN-102,22.5,1009.6,88.0,False,,low,0.4,NORMAL,22.2,1009.7,94.0,HEALTHY,replay,0.7,0.0
2025-01-02T03:00:00+00:00,AWS-CHN-102,22.2,1009.3,88.0,False,,low,0.8,NORMAL,22.1,1009.4,94.0,HEALTHY,replay,1.3,0.0
2025-01-02T04:00:00+00:00,AWS-CHN-102,21.8,1009.3,90.0,False,,low,0.8,NORMAL,21.4,1009.4,95.0,HEALTHY,replay,1.4,0.0
2025-01-02T05:00:00+00:00,AWS-CHN-102,21.5,1009.8,92.0,False,,low,0.7,NORMAL,20.9,1009.8,94.0,HEALTHY,replay,1.2,0.0
2025-01-02T06:00:00+00:00,AWS-CHN-102,22.5,1010.6,95.0,False,,low,0.6,NORMAL,22.2,1010.7,97.0,HEALTHY,replay,1.0,0.0
2025-01-02T07:00:00+00:00,AWS-CHN-102,23.4,1011.7,91.0,False,,low,0.7,NORMAL,23.1,1011.7,93.0,HEALTHY,replay,1.2,0.0
2025-01-02T08:00:00+00:00,AWS-CHN-102,25.3,1012.5,83.0,False,,low,1.3,NORMAL,25.2,1012.7,84.0,HEALTHY,replay,2.2,0.0
2025-01-02T09:00:00+00:00,AWS-CHN-102,26.7,1013.1,67.0,False,,low,15.1,NORMAL,26.7,1013.1,69.0,HEALTHY,replay,25.1,0.0
2025-01-02T10:00:00+00:00,AWS-CHN-102,27.4,1013.0,61.0,False,,low,3.2,NORMAL,27.4,1013.0,61.0,HEALTHY,replay,5.3,0.0
2025-01-02T11:00:00+00:00,AWS-CHN-102,27.8,1012.5,60.0,False,,low,1.4,NORMAL,28.2,1012.5,58.0,HEALTHY,replay,2.3,0.0
2025-01-02T12:00:00+00:00,AWS-CHN-102,28.1,1011.7,58.0,False,,low,2.3,NORMAL,28.3,1011.7,57.0,HEALTHY,replay,3.9,0.0
2025-01-02T13:00:00+00:00,AWS-CHN-102,27.9,1010.8,57.0,False,,low,2.0,NORMAL,28.4,1010.7,55.0,HEALTHY,replay,3.3,0.0
2025-01-02T14:00:00+00:00,AWS-CHN-102,27.7,1009.9,57.0,False,,low,2.0,NORMAL,28.1,1009.8,55.0,HEALTHY,replay,3.3,0.0
2025-01-02T15:00:00+00:00,AWS-CHN-102,27.0,1009.6,61.0,False,,low,1.0,NORMAL,27.6,1009.5,56.0,HEALTHY,replay,1.7,0.0
2025-01-02T16:00:00+00:00,AWS-CHN-102,26.5,1009.6,64.0,False,,low,0.5,NORMAL,26.9,1009.5,59.0,HEALTHY,replay,0.8,0.0
2025-01-02T17:00:00+00:00,AWS-CHN-102,25.5,1010.1,70.0,False,,low,0.5,NORMAL,25.7,1010.1,66.0,HEALTHY,replay,0.8,0.0
2025-01-02T18:00:00+00:00,AWS-CHN-102,24.8,1010.3,77.0,False,,low,0.3,NORMAL,24.8,1010.4,74.0,HEALTHY,replay,0.5,0.0
2025-01-02T19:00:00+00:00,AWS-CHN-102,23.9,1011.4,83.0,False,,low,0.4,NORMAL,23.7,1011.5,78.0,HEALTHY,replay,0.7,0.0
