timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-BHO-102,30.7,962.0,65.0,False,,low,0.0,NORMAL,30.3,955.1,67.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-BHO-102,30.8,961.7,65.0,False,,low,0.0,NORMAL,30.4,954.8,66.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-BHO-102,11.7,968.3,98.0,False,,low,0.0,NORMAL,14.2,960.7,95.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-BHO-102,11.3,967.9,98.0,False,,low,0.0,NORMAL,13.6,960.2,96.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-BHO-102,10.9,967.3,98.0,False,,low,0.0,NORMAL,13.1,959.5,96.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-BHO-102,10.5,966.9,99.0,False,,low,0.0,NORMAL,12.6,959.1,97.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-BHO-102,10.1,966.7,99.0,False,,low,0.0,NORMAL,12.1,958.9,97.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-BHO-102,9.6,966.8,100.0,False,,low,0.0,NORMAL,11.6,959.0,97.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-BHO-102,9.2,967.7,100.0,False,,low,0.0,NORMAL,10.9,959.8,98.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-BHO-102,9.4,968.5,100.0,False,,low,0.0,NORMAL,10.9,960.5,98.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-BHO-102,10.7,969.8,97.0,False,,low,0.0,NORMAL,12.5,961.6,92.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-BHO-102,13.0,970.7,91.0,False,,low,0.0,NORMAL,14.9,962.6,84.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-BHO-102,15.4,970.6,84.0,False,,low,0.0,NORMAL,17.3,962.9,74.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-BHO-102,17.5,970.2,77.0,False,,low,0.0,NORMAL,19.2,962.5,68.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-BHO-102,19.0,969.2,70.0,False,,low,0.0,NORMAL,20.5,961.6,64.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-BHO-102,19.9,968.1,64.0,False,,low,0.0,NORMAL,21.3,960.6,59.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-BHO-102,20.3,967.3,59.0,False,,low,0.0,NORMAL,21.6,959.8,56.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-BHO-102,20.2,966.9,57.0,False,,low,0.0,NORMAL,21.4,959.4,57.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-BHO-102,19.3,966.9,63.0,False,,low,0.0,NORMAL,20.5,958.9,60.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-BHO-102,16.5,966.3,77.0,False,,low,0.0,NORMAL,18.4,958.4,76.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-BHO-102,13.9,966.6,85.0,False,,low,0.0,NORMAL,15.9,958.7,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-BHO-102,13.2,967.1,87.0,False,,low,0.0,NORMAL,14.9,959.1,82.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-BHO-102,12.5,967.8,89.0,False,,low,0.0,NORMAL,14.0,960.3,84.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-BHO-102,11.5,968.0,91.0,False,,low,0.0,NORMAL,13.4,960.7,85.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-BHO-102,10.7,968.2,93.0,False,,low,0.0,NORMAL,12.9,960.8,86.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-BHO-102,10.1,968.0,95.0,False,,low,0.0,NORMAL,12.4,960.5,84.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-BHO-102,9.6,967.4,96.0,False,,low,0.2,NORMAL,11.9,960.0,86.0,HEALTHY,replay,0.4,0.0
2025-01-02T01:00:00+00:00,AWS-BHO-102,9.1,966.8,97.0,False,,low,0.3,NORMAL,11.4,959.4,88.0,HEALTHY,replay,0.5,0.0
2025-01-02T02:00:00+00:00,AWS-BHO-102,8.3,966.1,98.0,False,,low,0.5,NORMAL,10.8,958.8,90.0,HEALTHY,replay,0.8,0.0
2025-01-02T03:00:00+00:00,AWS-BHO-102,7.7,965.7,98.0,False,,low,1.0,NORMAL,10.0,958.4,93.0,HEALTHY,replay,1.6,0.0
2025-01-02T04:00:00+00:00,AWS-BHO-102,7.4,965.8,98.0,False,,low,1.3,NORMAL,9.3,958.4,93.0,HEALTHY,replay,2.1,0.0
2025-01-02T05:00:00+00:00,AWS-BHO-102,7.2,966.3,98.0,False,,low,1.2,NORMAL,9.1,958.7,93.0,HEALTHY,replay,2.0,0.0
2025-01-02T06:00:00+00:00,AWS-BHO-102,6.8,967.1,100.0,False,,low,1.3,NORMAL,9.4,959.5,92.0,HEALTHY,replay,2.1,0.0
2025-01-02T07:00:00+00:00,AWS-BHO-102,7.1,967.7,100.0,False,,low,1.5,NORMAL,9.6,960.1,90.0,HEALTHY,replay,2.5,0.0
2025-01-02T08:00:00+00:00,AWS-BHO-102,9.8,969.1,94.0,False,,low,3.3,NORMAL,11.7,961.2,83.0,HEALTHY,replay,5.5,0.0
2025-01-02T09:00:00+00:00,AWS-BHO-102,13.5,970.0,84.0,False,,low,17.9,NORMAL,15.1,962.4,72.0,HEALTHY,replay,29.8,0.0
2025-01-02T10:00:00+00:00,AWS-BHO-102,16.6,970.6,71.0,False,,low,32.3,NORMAL,17.8,963.0,58.0,HEALTHY,replay,53.8,0.0
2025-01-02T11:00:00+00:00,AWS-BHO-102,18.9,970.0,61.0,False,,low,24.4,NORMAL,20.0,962.6,48.0,HEALTHY,replay,40.7,0.0
2025-01-02T12:00:00+00:00,AWS-BHO-102,20.5,969.2,54.0,False,,low,18.6,NORMAL,21.6,961.6,42.0,HEALTHY,replay,31.1,0.0
2025-01-02T13:00:00+00:00,AWS-BHO-102,21.5,968.1,52.0,False,,low,6.7,NORMAL,22.6,960.7,42.0,HEALTHY,replay,11.1,0.0
2025-01-02T14:00:00+00:00,AWS-BHO-102,22.0,967.5,53.0,False,,low,2.7,NORMAL,22.9,960.1,43.0,HEALTHY,replay,4.5,0.0
2025-01-02T15:00:00+00:00,AWS-BHO-102,21.9,967.4,54.0,False,,low,1.1,NORMAL,22.7,959.9,46.0,HEALTHY,replay,1.9,0.0
2025-01-02T16:00:00+00:00,AWS-BHO-102,21.0,967.1,67.0,False,,low,2.1,NORMAL,21.6,959.7,57.0,HEALTHY,replay,3.5,0.0
2025-01-02T17:00:00+00:00,AWS-BHO-102,18.3,967.0,74.0,False,,low,1.6,NORMAL,19.1,959.6,68.0,HEALTHY,replay,2.7,0.0
2025-01-02T18:00:00+00:00,AWS-BHO-102,16.5,967.5,81.0,False,,low,2.8,NORMAL,17.7,960.1,72.0,HEALTHY,replay,4.7,0.0
