timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-VAR-102,31.5,998.4,76.0,False,,low,0.0,NORMAL,32.5,998.2,68.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-VAR-102,31.6,998.0,76.0,False,,low,0.0,NORMAL,32.6,997.8,67.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-VAR-102,10.9,1009.1,95.0,False,,low,0.0,NORMAL,11.0,1008.9,95.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-VAR-102,10.2,1008.4,96.0,False,,low,0.0,NORMAL,10.1,1008.4,96.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-VAR-102,10.1,1008.1,97.0,False,,low,0.0,NORMAL,10.0,1008.1,96.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-VAR-102,9.8,1007.7,97.0,False,,low,0.0,NORMAL,9.4,1007.6,97.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-VAR-102,9.6,1007.6,97.0,False,,low,0.0,NORMAL,9.4,1007.6,98.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-VAR-102,9.5,1007.7,98.0,False,,low,0.0,NORMAL,9.4,1007.6,98.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-VAR-102,9.9,1009.3,98.0,False,,low,0.0,NORMAL,9.9,1009.3,99.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-VAR-102,10.5,1009.9,98.0,False,,low,0.0,NORMAL,10.3,1009.9,98.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-VAR-102,12.3,1010.7,90.0,False,,low,0.0,NORMAL,12.0,1010.6,91.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-VAR-102,14.3,1011.1,75.0,False,,low,0.0,NORMAL,13.9,1010.9,81.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-VAR-102,16.0,1010.6,63.0,True,spike,high,87.8,FUSED_CONSENSUS,15.5,1010.6,69.0,HEALTHY,replay,,87.8
2025-01-01T11:00:00+00:00,AWS-VAR-102,17.0,1009.9,60.0,True,spike,high,89.0,FUSED_CONSENSUS,16.5,1009.8,63.0,HEALTHY,replay,,89.0
2025-01-01T12:00:00+00:00,AWS-VAR-102,17.7,1008.7,58.0,True,spike,high,89.9,FUSED_CONSENSUS,17.3,1008.7,61.0,HEALTHY,replay,,89.9
2025-01-01T13:00:00+00:00,AWS-VAR-102,18.3,1007.2,57.0,True,spike,high,89.9,FUSED_CONSENSUS,17.9,1007.3,60.0,OFFLINE,replay,,89.9
2025-01-01T14:00:00+00:00,AWS-VAR-102,18.6,1006.3,57.0,True,spike,high,89.9,FUSED_CONSENSUS,18.2,1006.3,60.0,OFFLINE,replay,,89.9
2025-01-01T15:00:00+00:00,AWS-VAR-102,18.3,1006.0,58.0,True,spike,high,89.9,FUSED_CONSENSUS,18.0,1006.1,61.0,OFFLINE,replay,,89.9
2025-01-01T16:00:00+00:00,AWS-VAR-102,17.4,1006.0,63.0,True,spike,high,87.8,FUSED_CONSENSUS,17.1,1006.0,67.0,OFFLINE,replay,,87.8
2025-01-01T17:00:00+00:00,AWS-VAR-102,14.5,1006.1,76.0,False,,low,0.0,NORMAL,14.8,1006.1,77.0,OFFLINE,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-VAR-102,12.4,1007.9,84.0,False,,low,0.0,NORMAL,12.9,1007.8,84.0,OFFLINE,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-VAR-102,11.6,1008.1,90.0,False,,low,0.0,NORMAL,12.4,1008.0,87.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-VAR-102,11.4,1008.7,91.0,False,,low,0.0,NORMAL,11.9,1008.7,89.0,OFFLINE,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-VAR-102,10.7,1008.7,93.0,False,,low,0.0,NORMAL,11.1,1008.5,92.0,OFFLINE,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-VAR-102,10.2,1008.5,93.0,False,,low,0.0,NORMAL,10.4,1008.4,93.0,OFFLINE,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-VAR-102,9.7,1008.3,94.0,False,,low,0.0,NORMAL,10.1,1008.2,94.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-VAR-102,9.5,1008.0,95.0,False,,low,0.0,NORMAL,9.9,1007.9,95.0,WARNING,replay,,0.0
2025-01-02T01:00:00+00:00,AWS-VAR-102,9.4,1007.5,95.0,False,,low,0.0,NORMAL,9.7,1007.4,96.0,WARNING,replay,,0.0
2025-01-02T02:00:00+00:00,AWS-VAR-102,9.3,1006.9,96.0,False,,low,0.0,NORMAL,9.8,1006.9,97.0,WARNING,replay,,0.0
2025-01-02T03:00:00+00:00,AWS-VAR-102,9.3,1006.5,96.0,False,,low,0.0,NORMAL,9.6,1006.4,97.0,WARNING,replay,,0.0
