timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-BHO-101,30.1,955.0,67.0,False,,low,0.0,NORMAL,30.4,960.3,65.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-BHO-101,30.2,954.7,67.0,False,,low,0.0,NORMAL,30.5,960.1,65.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-BHO-101,14.4,960.2,95.0,False,,low,0.0,NORMAL,13.0,966.2,96.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-BHO-101,13.8,959.7,96.0,False,,low,0.0,NORMAL,12.4,965.8,97.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-BHO-101,13.2,959.0,96.0,False,,low,0.0,NORMAL,11.8,965.2,98.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-BHO-101,12.7,958.5,97.0,False,,low,0.0,NORMAL,11.4,964.8,98.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-BHO-101,12.2,958.3,97.0,False,,low,0.0,NORMAL,10.9,964.6,98.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-BHO-101,11.9,958.3,97.0,False,,low,0.0,NORMAL,10.4,964.7,99.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-BHO-101,11.2,959.1,97.0,False,,low,0.0,NORMAL,9.6,965.5,100.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-BHO-101,11.2,959.8,97.0,False,,low,0.0,NORMAL,10.0,966.4,99.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-BHO-101,13.5,961.2,88.0,False,,low,0.0,NORMAL,12.4,967.5,93.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-BHO-101,16.1,962.2,82.0,False,,low,0.0,NORMAL,14.8,968.6,86.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-BHO-101,18.4,962.6,73.0,False,,low,0.0,NORMAL,17.2,968.7,78.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-BHO-101,20.0,962.1,67.0,False,,low,0.0,NORMAL,18.8,968.2,70.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-BHO-101,21.0,961.3,63.0,False,,low,0.0,NORMAL,19.8,967.3,64.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-BHO-101,21.7,960.3,59.0,False,,low,0.0,NORMAL,20.5,966.3,59.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-BHO-101,22.0,959.5,56.0,False,,low,0.0,NORMAL,20.8,965.5,56.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-BHO-101,21.9,959.0,57.0,False,,low,0.0,NORMAL,20.6,965.1,57.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-BHO-101,21.3,958.9,60.0,False,,low,0.0,NORMAL,19.6,965.0,63.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-BHO-101,18.6,958.4,76.0,False,,low,0.0,NORMAL,16.6,964.4,77.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-BHO-101,15.9,958.7,85.0,False,,low,0.0,NORMAL,14.4,964.8,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-BHO-101,14.9,959.1,82.0,False,,low,0.0,NORMAL,13.4,965.2,87.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-BHO-101,14.0,959.8,83.0,False,,low,0.0,NORMAL,12.5,966.0,89.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-BHO-101,13.4,960.1,85.0,False,,low,0.0,NORMAL,11.6,966.3,91.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-BHO-101,12.9,960.1,86.0,False,,low,0.0,NORMAL,11.1,966.3,93.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-BHO-101,12.4,959.8,84.0,False,,low,0.0,NORMAL,11.0,966.1,93.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-BHO-101,11.9,959.4,82.0,False,,low,0.3,NORMAL,10.9,965.5,93.0,HEALTHY,replay,0.6,0.0
