timestamp,station_id,temperature_c,pressure_hpa,humidity_pct,is_anomaly,fault_type,severity,anomaly_score_pct,decision_basis,suggested_temperature_c,suggested_pressure_hpa,suggested_humidity_pct,health_status,source,model_confidence_pct,rule_confidence_pct
2026-09-22 06:45:00+00:00,AWS-CHN-103,33.2,1001.5,59.0,False,,low,0.0,NORMAL,33.0,1004.4,60.0,HEALTHY,live,,0.0
2026-09-22T07:00:00+00:00,AWS-CHN-103,33.3,1001.1,58.0,False,,low,0.0,NORMAL,33.1,1004.1,59.0,HEALTHY,live,,0.0
2025-01-01T00:00:00+00:00,AWS-CHN-103,23.2,1009.4,96.0,False,,low,0.0,NORMAL,23.9,1012.4,90.0,HEALTHY,replay,,0.0
2025-01-01T01:00:00+00:00,AWS-CHN-103,22.9,1008.5,97.0,False,,low,0.0,NORMAL,23.7,1011.5,90.0,HEALTHY,replay,,0.0
2025-01-01T02:00:00+00:00,AWS-CHN-103,22.8,1007.8,97.0,False,,low,0.0,NORMAL,23.5,1010.7,91.0,HEALTHY,replay,,0.0
2025-01-01T03:00:00+00:00,AWS-CHN-103,22.5,1007.2,97.0,False,,low,0.0,NORMAL,23.1,1010.1,92.0,HEALTHY,replay,,0.0
2025-01-01T04:00:00+00:00,AWS-CHN-103,22.4,1006.9,97.0,False,,low,0.0,NORMAL,22.9,1010.0,93.0,HEALTHY,replay,,0.0
2025-01-01T05:00:00+00:00,AWS-CHN-103,22.1,1007.3,97.0,False,,low,0.0,NORMAL,22.5,1010.3,94.0,HEALTHY,replay,,0.0
2025-01-01T06:00:00+00:00,AWS-CHN-103,22.5,1008.0,99.0,False,,low,0.0,NORMAL,22.3,1011.1,99.0,HEALTHY,replay,,0.0
2025-01-01T07:00:00+00:00,AWS-CHN-103,23.0,1008.9,98.0,False,,low,0.0,NORMAL,23.1,1012.0,96.0,HEALTHY,replay,,0.0
2025-01-01T08:00:00+00:00,AWS-CHN-103,24.3,1009.7,91.0,False,,low,0.0,NORMAL,24.8,1012.8,90.0,HEALTHY,replay,,0.0
2025-01-01T09:00:00+00:00,AWS-CHN-103,26.2,1009.8,80.0,False,,low,0.0,NORMAL,27.0,1012.9,76.0,HEALTHY,replay,,0.0
2025-01-01T10:00:00+00:00,AWS-CHN-103,27.7,1009.8,70.0,False,,low,0.0,NORMAL,27.9,1012.8,68.0,HEALTHY,replay,,0.0
2025-01-01T11:00:00+00:00,AWS-CHN-103,28.9,1009.4,62.0,False,,low,0.0,NORMAL,28.3,1012.6,66.0,HEALTHY,replay,,0.0
2025-01-01T12:00:00+00:00,AWS-CHN-103,29.3,1008.3,60.0,False,,low,0.0,NORMAL,28.5,1011.5,64.0,HEALTHY,replay,,0.0
2025-01-01T13:00:00+00:00,AWS-CHN-103,29.4,1007.2,58.0,False,,low,0.0,NORMAL,28.4,1010.5,66.0,HEALTHY,replay,,0.0
2025-01-01T14:00:00+00:00,AWS-CHN-103,29.1,1006.2,59.0,False,,low,0.0,NORMAL,28.1,1009.5,67.0,HEALTHY,replay,,0.0
2025-01-01T15:00:00+00:00,AWS-CHN-103,28.4,1005.8,62.0,False,,low,0.0,NORMAL,27.7,1009.0,69.0,HEALTHY,replay,,0.0
2025-01-01T16:00:00+00:00,AWS-CHN-103,27.4,1005.7,65.0,False,,low,0.0,NORMAL,26.9,1008.9,72.0,HEALTHY,replay,,0.0
2025-01-01T17:00:00+00:00,AWS-CHN-103,26.3,1006.0,72.0,False,,low,0.0,NORMAL,25.8,1009.2,78.0,HEALTHY,replay,,0.0
2025-01-01T18:00:00+00:00,AWS-CHN-103,25.2,1006.6,81.0,False,,low,0.0,NORMAL,25.1,1009.8,84.0,HEALTHY,replay,,0.0
2025-01-01T19:00:00+00:00,AWS-CHN-103,24.2,1007.9,88.0,False,,low,0.0,NORMAL,24.7,1011.1,88.0,HEALTHY,replay,,0.0
2025-01-01T20:00:00+00:00,AWS-CHN-103,23.8,1008.5,91.0,False,,low,0.0,NORMAL,24.5,1011.7,88.0,HEALTHY,replay,,0.0
2025-01-01T21:00:00+00:00,AWS-CHN-103,23.4,1009.2,93.0,False,,low,0.0,NORMAL,24.2,1012.4,90.0,HEALTHY,replay,,0.0
2025-01-01T22:00:00+00:00,AWS-CHN-103,23.0,1009.2,95.0,False,,low,0.0,NORMAL,23.8,1012.2,90.0,HEALTHY,replay,,0.0
2025-01-01T23:00:00+00:00,AWS-CHN-103,22.5,1008.6,96.0,False,,low,0.0,NORMAL,23.4,1011.6,90.0,HEALTHY,replay,,0.0
2025-01-02T00:00:00+00:00,AWS-CHN-103,22.1,1008.0,95.0,False,,low,0.3,NORMAL,23.3,1011.0,89.0,HEALTHY,replay,0.6,0.0
2025-01-02T01:00:00+00:00,AWS-CHN-103,22.1,1007.3,94.0,False,,low,0.4,NORMAL,23.2,1010.4,94.0,HEALTHY,replay,0.7,0.0
2025-01-02T02:00:00+00:00,AWS-CHN-103,22.2,1006.7,93.0,False,,low,0.4,NORMAL,22.5,1009.7,94.0,HEALTHY,replay,0.7,0.0
2025-01-02T03:00:00+00:00,AWS-CHN-103,22.1,1006.4,94.0,False,,low,0.4,NORMAL,22.2,1009.4,93.0,HEALTHY,replay,0.6,0.0
2025-01-02T04:00:00+00:00,AWS-CHN-103,21.4,1006.3,95.0,False,,low,0.6,NORMAL,21.8,1009.4,93.0,HEALTHY,replay,1.1,0.0
2025-01-02T05:00:00+00:00,AWS-CHN-103,20.9,1006.8,96.0,False,,low,0.8,NORMAL,21.5,1009.8,92.0,HEALTHY,replay,1.3,0.0
2025-01-02T06:00:00+00:00,AWS-CHN-103,22.2,1007.6,97.0,False,,low,0.9,NORMAL,22.5,1010.7,95.0,HEALTHY,replay,1.6,0.0
2025-01-02T07:00:00+00:00,AWS-CHN-103,23.1,1008.7,93.0,False,,low,0.7,NORMAL,23.4,1011.7,91.0,HEALTHY,replay,1.1,0.0
