seed,row_index,station_id,cluster_id,timestamp,utc_hour,solar_hour,day_of_year,actual_temperature_c,actual_pressure_hpa,actual_humidity_pct,exp_temperature_c,exp_pressure_hpa,exp_humidity_pct,innov_temp,innov_press,innov_hum,sigma_temp,sigma_press,sigma_hum,z_temp,z_press,z_hum,predicted_fault_type,decision_basis,decision_tier,peak_llr,trigger_source,rules_fired_count,peer_agreement_count,peer_med_temp,peer_disp_temp,dt_hours,history_len,root_cause_category
42,0,AWS-MUM-103,MUM,2025-03-05T00:00:00+00:00,0,4.671538727334051,64,28.2,1010.5,34.0,25.0,1013.25,60.0,3.1999999999999993,-2.75,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.4542879643115847,-2.7638539919628333,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,1,AWS-RAN-103,RAN,2025-03-05T00:00:00+00:00,0,5.501725394000717,64,21.1,975.5,53.0,25.0,1013.25,60.0,-3.8999999999999986,-37.75,-7.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.9911634565047436,-37.94017752603526,-1.8226447537315342,spike,TIER_1_SPECIALIST_SPIKE,1,949.4923605223328,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,2,AWS-MUM-102,MUM,2025-03-05T00:00:00+00:00,0,4.664818727334051,64,28.9,1010.0,33.0,25.0,1013.25,60.0,3.8999999999999986,-3.25,-27.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.9911634565047436,-3.2663728995924393,-7.030201192964489,spike,TIER_1_SPECIALIST_SPIKE,1,161.59453489189184,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,3,AWS-KOL-103,KOL,2025-03-05T00:00:00+00:00,0,5.688118727334051,64,23.5,1008.0,56.0,25.0,1013.25,60.0,-1.5,-5.25,-4.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.1504474832710556,-5.276448530110863,-1.041511287846591,spike,TIER_1_SPECIALIST_SPIKE,1,17.82569385566595,spike,1,0,,,1.0,0,I_state_buffer_warmup
42,4,AWS-BHO-030,BHO,2025-03-05T00:00:00+00:00,0,4.957012060667384,64,19.4,959.1,27.0,25.0,1013.25,60.0,-5.600000000000001,-54.14999999999998,-33.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.2950039375452755,-54.42279769628631,-8.592468124734376,spike,TIER_1_SPECIALIST_SPIKE,1,1954.2656938556647,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,5,AWS-KOL-015,KOL,2025-03-05T00:00:00+00:00,0,5.687098727334051,64,24.9,1007.8,54.0,25.0,1013.25,60.0,-0.10000000000000142,-5.4500000000000455,-6.0,1.3038404810405297,0.99498743710662,3.840572873934304,-0.07669649888473813,-5.477456093162751,-1.5622669317698865,spike,TIER_1_SPECIALIST_SPIKE,1,19.252360522332946,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,6,AWS-DEL-103,DEL,2025-03-05T00:00:00+00:00,0,4.959758727334051,64,15.5,989.9,58.0,25.0,1013.25,60.0,-9.5,-23.350000000000023,-2.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.286167394050019,-23.467632986302625,-0.5207556439232955,spike,TIER_1_SPECIALIST_SPIKE,1,362.93236052233334,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,7,AWS-VAR-102,VAR,2025-03-05T00:00:00+00:00,0,5.34715872733405,64,20.8,1001.6,47.0,25.0,1013.25,60.0,-4.199999999999999,-11.649999999999977,-13.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.221252953158955,-11.708690547769798,-3.3849116855014207,spike,TIER_1_SPECIALIST_SPIKE,1,89.93236052233227,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,8,AWS-DEL-011,DEL,2025-03-05T00:00:00+00:00,0,4.943438727334051,64,15.8,990.6,57.0,25.0,1013.25,60.0,-9.2,-22.649999999999977,-3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.056077897395808,-22.76410651562113,-0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,341.4656938556653,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,9,AWS-CHN-103,CHN,2025-03-05T00:00:00+00:00,0,5.125705394000717,64,23.6,1005.7,98.0,25.0,1013.25,60.0,-1.3999999999999986,-7.5499999999999545,38.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.0737509843863176,-7.588035505207006,9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,320.4834237807807,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,10,AWS-RAN-102,RAN,2025-03-05T00:00:00+00:00,0,5.496978727334051,64,20.3,971.5,61.0,25.0,1013.25,60.0,-4.699999999999999,-41.75,1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.6047354475826405,-41.9603287870721,0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,1161.4923605223328,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,11,AWS-CHN-024,CHN,2025-03-05T00:00:00+00:00,0,5.147552060667385,64,26.0,1009.6,89.0,25.0,1013.25,60.0,1.0,-3.6499999999999773,29.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.7669649888473704,-3.668388025696101,7.550956836887785,spike,TIER_1_SPECIALIST_SPIKE,1,186.4834237807807,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,12,AWS-MUM-101,MUM,2025-03-05T00:00:00+00:00,0,4.661378727334051,64,28.2,1010.7,34.0,25.0,1013.25,60.0,3.1999999999999993,-2.5499999999999545,-26.0,1.3038404810405297,0.99498743710662,3.840572873934304,2.4542879643115847,-2.562846428910945,-6.7698233710028415,spike,TIER_1_SPECIALIST_SPIKE,1,149.81675711411404,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,13,AWS-BHO-102,BHO,2025-03-05T00:00:00+00:00,0,4.983378727334051,64,18.8,966.3,27.0,25.0,1013.25,60.0,-6.199999999999999,-46.950000000000045,-33.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.755182930853696,-47.186525426420054,-8.592468124734376,spike,TIER_1_SPECIALIST_SPIKE,1,1468.9856938556688,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,14,AWS-DEL-101,DEL,2025-03-05T00:00:00+00:00,0,4.955572060667385,64,16.3,992.0,55.0,25.0,1013.25,60.0,-8.7,-21.25,-5.0,1.3038404810405297,0.99498743710662,3.840572873934304,-6.672595402972123,-21.357053574258256,-1.3018891098082388,spike,TIER_1_SPECIALIST_SPIKE,1,300.4923605223326,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,15,AWS-VAR-052,VAR,2025-03-05T00:00:00+00:00,0,5.327765394000718,64,22.0,1001.6,41.0,25.0,1013.25,60.0,-3.0,-11.649999999999977,-19.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.3008949665421112,-11.708690547769798,-4.947178617271307,spike,TIER_1_SPECIALIST_SPIKE,1,89.93236052233227,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,16,AWS-RAN-067,RAN,2025-03-05T00:00:00+00:00,0,5.4834787273340515,64,20.0,939.7,59.0,25.0,1013.25,60.0,-5.0,-73.54999999999995,-1.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.834824944236852,-73.920531312315,-0.26037782196164777,spike,TIER_1_SPECIALIST_SPIKE,1,3605.8523605223286,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,17,AWS-RAN-101,RAN,2025-03-05T00:00:00+00:00,0,5.481432060667384,64,20.8,940.0,55.0,25.0,1013.25,60.0,-4.199999999999999,-73.25,-5.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.221252953158955,-73.61901996773729,-1.3018891098082388,spike,TIER_1_SPECIALIST_SPIKE,1,3576.4923605223335,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,18,AWS-KOL-102,KOL,2025-03-05T00:00:00+00:00,0,5.690645394000718,64,25.0,1008.2,51.0,25.0,1013.25,60.0,0.0,-5.0499999999999545,-9.0,1.3038404810405297,0.99498743710662,3.840572873934304,0.0,-5.0754409670589755,-2.34340039765483,spike,TIER_1_SPECIALIST_SPIKE,1,17.594534891891836,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,19,AWS-VAR-101,VAR,2025-03-05T00:00:00+00:00,0,5.331378727334051,64,21.4,1001.7,45.0,25.0,1013.25,60.0,-3.6000000000000014,-11.549999999999955,-15.0,1.3038404810405297,0.99498743710662,3.840572873934304,-2.7610739598505347,-11.608186766243854,-3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,88.38569385566527,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,20,AWS-BHO-103,BHO,2025-03-05T00:00:00+00:00,0,4.982165394000718,64,18.4,964.4,31.0,25.0,1013.25,60.0,-6.600000000000001,-48.85000000000002,-29.0,1.3038404810405297,0.99498743710662,3.840572873934304,-5.061968926392646,-49.09609727541253,-7.550956836887785,spike,TIER_1_SPECIALIST_SPIKE,1,1590.3323605223343,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,21,AWS-VAR-103,VAR,2025-03-05T00:00:00+00:00,0,5.300745394000718,64,20.5,1000.9,45.0,25.0,1013.25,60.0,-4.5,-12.350000000000023,-15.0,1.3038404810405297,0.99498743710662,3.840572873934304,-3.451342449813167,-12.412217018451292,-3.905667329424716,spike,TIER_1_SPECIALIST_SPIKE,1,101.132360522333,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,22,AWS-DEL-102,DEL,2025-03-05T00:00:00+00:00,0,4.9312787273340515,64,14.6,989.2,63.0,25.0,1013.25,60.0,-10.4,-24.049999999999955,3.0,1.3038404810405297,0.99498743710662,3.840572873934304,-7.976435884012653,-24.171159456984004,0.7811334658849433,spike,TIER_1_SPECIALIST_SPIKE,1,385.0523605223311,spike,2,0,,,1.0,0,I_state_buffer_warmup
42,23,AWS-BHO-101,BHO,2025-03-05T00:00:00+00:00,0,4.935132060667384,64,18.5,958.7,25.0,25.0,1013.25,60.0,-6.5,-54.549999999999955,-35.0,1.3038404810405297,0.99498743710662,3.840572873934304,-4.9852724275079074,-54.82481282238997,-9.11322376865767,spike,TIER_1_SPECIALIST_SPIKE,1,1983.2523605223294,spike,3,0,,,1.0,0,I_state_buffer_warmup
42,24,AWS-CHN-101,CHN,2025-03-05T00:00:00+00:00,0,5.136172060667384,64,23.6,1008.8,98.0,25.0,1013.25,60.0,-1.3999999999999986,-4.4500000000000455,38.0,1.3038404810405297,0.99498743710662,3.840572873934304,-1.0737509843863176,-4.4724182779035395,9.894357234542614,spike,TIER_1_SPECIALIST_SPIKE,1,320.4834237807807,spike,2,0,,,1.0,0,I_state_buffer_warmup
